"Ref","Value","Footprint","MPN","MFGR"
"0_2","Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"14_23","Conn_01x10_Male","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","",""
"24_28","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","",""
"29_32","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"33_34","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"35_38","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"3_4","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"40_42","Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"43_46","Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"47_50","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"51_55","Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","",""
"56_57","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"5_8","Conn_01x13_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"9_12","Conn_01x13_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"A10_11","A10_11","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","",""
"C1","0.1uF","Capacitor_SMD:C_0603_1608Metric","C0603C104M4RAC7411","Kemet"
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric","C0603C104M4RAC7411","Kemet"
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","C0603C104M4RAC7411","Kemet"
"C5","2.2uF","Capacitor_SMD:C_0603_1608Metric","GRM188R71A225KE15D","Murata"
"C6","22uF","Capacitor_SMD:CP_Elec_6.3x7.7","EEV226M050S9GAA","Kemet"
"C7","22uF","Capacitor_SMD:CP_Elec_6.3x7.7","EEV226M050S9GAA","Kemet"
"C8","2.2uF","Capacitor_SMD:C_0603_1608Metric","GRM188R71A225KE15D","Murata"
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric","C0603C104M4RAC7411","Kemet"
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","C0603C104M4RAC7411","Kemet"
